yr,mo,tag,species,sex,hfl,wgt,precip
1980,1,2089,DM,M,37,45,15.24
1980,1,2174,DM,M,35,40,15.24
1980,1,2187,DM,F,36,37,15.24
1980,1,2196,OT,F,19,20,15.24
1980,1,111,PF,F,15,7,15.24
1980,1,2149,DM,F,37,40,15.24
1980,1,1719,DS,F,50,141,15.24
1980,1,2171,DM,F,36,40,15.24
1980,1,2172,DM,M,38,40,15.24
1980,1,4541,DM,F,36,49,15.24
1980,1,2175,DS,F,47,68,15.24
1980,1,0,OL,,NA,NA,15.24
1980,1,2076,DM,M,36,51,15.24
1980,1,2200,DM,F,36,43,15.24
1980,1,2093,DM,F,36,38,15.24
1980,1,2037,OL,F,21,34,15.24
1980,1,2242,DO,M,34,29,15.24
1980,1,2113,DM,M,35,45,15.24
1980,1,2092,DM,M,37,44,15.24
1980,1,2197,DM,F,36,42,15.24
1980,1,2112,DM,M,36,37,15.24
1980,1,2183,DM,F,35,40,15.24
1980,1,2181,DO,M,34,32,15.24
1980,1,1774,DM,F,35,NA,15.24
1980,1,2163,DM,F,36,36,15.24
1980,10,2420,DS,M,47,128,1.78
1980,10,2629,OT,M,21,20,1.78
1980,10,2626,DM,M,37,38,1.78
1980,10,2282,OT,M,20,24,1.78
1980,10,2531,DS,F,49,128,1.78
1980,10,1712,DS,F,50,151,1.78
1980,10,2628,OT,F,20,22,1.78
1980,10,2044,DM,F,36,45,1.78
1980,10,2645,DM,M,37,47,1.78
1980,10,2574,DM,F,36,43,1.78
1980,10,2622,DS,F,50,119,1.78
1980,10,2633,OL,M,20,15,1.78
1980,10,7003,RM,F,17,13,1.78
1980,10,2064,OT,F,20,35,1.78
1980,10,1719,DS,F,52,126,1.78
1980,10,6013,PF,M,16,7,1.78
1980,10,2430,DS,M,47,116,1.78
1980,10,2619,DM,M,38,48,1.78
1980,10,2369,DS,F,47,110,1.78
1980,10,8014,PF,M,15,8,1.78
1980,10,2015,DS,M,50,137,1.78
1980,10,2250,DM,M,34,45,1.78
1980,10,2320,DM,M,36,49,1.78
1980,10,2631,OT,F,20,24,1.78
1980,10,2583,DM,M,37,39,1.78
1980,10,4645,DS,M,51,149,1.78
1980,10,2127,DM,M,38,52,1.78
1980,10,2385,DS,F,51,124,1.78
1980,10,2600,DM,M,34,39,1.78
1980,10,2630,DM,M,37,46,1.78
1980,10,5002,PF,F,14,7,1.78
1980,10,2634,OL,M,19,18,1.78
1980,10,6012,PF,F,15,NA,1.78
1980,10,2632,OL,M,20,18,1.78
1980,10,-1,DS,M,52,150,1.78
1980,10,2520,DS,M,51,130,1.78
1980,10,2010,DS,M,53,142,1.78
1980,10,2085,OT,F,20,26,1.78
1980,10,2247,DO,F,34,49,1.78
1980,10,7014,PF,F,16,8,1.78
1980,10,2625,PE,M,20,18,1.78
1980,10,2616,DM,F,37,41,1.78
1980,10,2597,DM,M,37,39,1.78
1980,10,1708,DS,M,51,140,1.78
1980,10,2063,OT,F,20,26,1.78
1980,10,2621,OL,F,20,32,1.78
1980,10,2618,OT,M,19,22,1.78
1980,10,2085,OT,F,19,25,1.78
1980,10,2112,DM,M,36,47,1.78
1980,10,2282,OT,M,19,26,1.78
1980,10,2611,OT,M,20,11,1.78
1980,10,2002,DS,M,51,140,1.78
1980,10,2518,DS,M,48,121,1.78
1980,10,2558,DS,F,53,137,1.78
1980,10,2612,OT,M,20,25,1.78
1980,10,2171,DM,F,36,42,1.78
1980,10,2644,OT,F,19,13,1.78
1980,10,2609,OL,F,20,16,1.78
1980,10,2582,OT,M,21,23,1.78
1980,10,4541,DM,F,35,62,1.78
1980,10,2610,DM,M,37,44,1.78
1980,10,2068,DM,M,36,61,1.78
1980,10,12,PP,F,21,14,1.78
1980,10,4490,DS,F,49,120,1.78
1980,10,2614,DM,M,37,40,1.78
1980,10,2527,OL,F,23,38,1.78
1980,10,2153,OL,M,20,36,1.78
1980,10,13,PP,F,21,16,1.78
1980,11,2732,DM,M,36,40,14.48
1980,11,8014,PF,M,15,7,14.48
1980,11,2152,DO,F,34,52,14.48
1980,11,2631,OT,F,19,20,14.48
1980,11,2734,DS,F,50,127,14.48
1980,11,2744,DM,M,36,46,14.48
1980,11,2722,DM,M,36,49,14.48
1980,11,2741,DM,M,35,46,14.48
1980,11,2742,DM,M,36,47,14.48
1980,11,2739,DM,F,35,38,14.48
1980,11,2743,DM,F,36,32,14.48
1980,11,2600,DM,M,35,40,14.48
1980,11,2704,DS,M,51,131,14.48
1980,11,2701,PE,F,20,21,14.48
1980,11,4645,DS,M,50,149,14.48
1980,11,2105,OT,M,20,25,14.48
1980,11,2010,DS,M,51,136,14.48
1980,11,2612,OT,M,22,24,14.48
1980,11,2628,OT,F,19,22,14.48
1980,11,2262,DS,F,48,106,14.48
1980,11,2224,DM,F,34,40,14.48
1980,11,2727,DS,F,50,124,14.48
1980,11,2713,OT,M,20,22,14.48
1980,11,2712,DM,F,37,40,14.48
1980,11,2019,DS,F,50,111,14.48
1980,11,2731,DS,F,47,104,14.48
1980,11,2518,DS,M,49,121,14.48
1980,11,2705,DO,M,35,47,14.48
1980,11,1749,DM,F,34,40,14.48
1980,11,2203,DM,F,37,43,14.48
1980,11,2689,DM,F,35,40,14.48
1980,11,2645,DM,M,36,45,14.48
1980,11,5011,PF,F,15,7,14.48
1980,11,2250,DM,M,34,42,14.48
1980,11,1719,DS,F,50,126,14.48
1980,11,2356,DS,M,48,135,14.48
1980,11,2582,OT,M,20,22,14.48
1980,11,2679,DS,M,48,125,14.48
1980,11,2115,DM,M,35,47,14.48
1980,11,2738,DM,F,35,39,14.48
1980,11,2566,DM,F,36,40,14.48
1980,11,2737,DS,M,50,146,14.48
1980,11,2106,DM,F,36,49,14.48
1980,11,2692,DM,M,38,47,14.48
1980,11,2129,DM,M,37,48,14.48
1980,11,2247,DO,F,35,41,14.48
1980,11,2693,DM,M,38,40,14.48
1980,11,1774,DM,F,36,45,14.48
1980,11,2662,DM,M,36,46,14.48
1980,11,2242,DO,M,33,50,14.48
1980,11,2663,DM,F,35,43,14.48
1980,11,2694,DM,M,37,NA,14.48
1980,11,2664,OT,F,21,22,14.48
1980,11,2695,DM,M,36,44,14.48
1980,11,2558,DS,F,50,131,14.48
1980,11,6013,PF,M,15,6,14.48
1980,11,2725,OL,F,19,15,14.48
1980,11,2619,DM,M,37,48,14.48
1980,11,2002,DS,M,49,133,14.48
1980,11,2724,OL,F,21,17,14.48
1980,11,2430,DS,M,47,134,14.48
1980,11,2432,DS,M,50,127,14.48
1980,11,2616,DM,F,36,39,14.48
1980,11,4541,DM,F,34,51,14.48
1980,11,2282,OT,M,20,23,14.48
1980,11,2527,OL,F,20,38,14.48
1980,11,2740,DM,M,35,47,14.48
1980,11,1708,DS,M,52,138,14.48
1980,11,4490,DS,F,49,122,14.48
1980,11,2044,DM,F,36,44,14.48
1980,11,2728,DS,F,50,111,14.48
1980,11,2127,DM,M,37,52,14.48
1980,11,2709,OL,M,21,34,14.48
1980,11,2626,DM,M,37,35,14.48
1980,11,2622,DS,F,48,122,14.48
1980,11,1712,DS,F,52,144,14.48
1980,11,2636,OT,F,20,21,14.48
1980,11,2153,OL,M,20,33,14.48
1980,11,2578,DM,M,37,46,14.48
1980,11,2127,DM,M,38,51,14.48
1980,11,2171,DM,F,36,47,14.48
1980,11,2690,DS,F,50,117,14.48
1980,11,2068,DM,M,36,56,14.48
1980,11,2609,OL,F,20,21,14.48
1980,11,2320,DM,M,36,47,14.48
1980,11,2610,DM,M,36,41,14.48
1980,11,7002,PF,F,15,7,14.48
1980,11,2621,OL,F,20,31,14.48
1980,11,5012,PF,M,14,7,14.48
1980,11,2614,DM,M,37,40,14.48
1980,11,1726,DO,M,35,50,14.48
1980,11,2666,DM,F,35,38,14.48
1980,11,2194,DO,F,36,53,14.48
1980,11,2328,DM,F,36,45,14.48
1980,11,-1,DS,M,51,146,14.48
1980,11,2721,DM,M,37,45,14.48
1980,11,2698,OT,F,19,20,14.48
1980,11,2228,DM,M,36,48,14.48
1980,11,2063,OT,F,20,28,14.48
1980,11,2362,DS,M,NA,121,14.48
1980,11,2096,DM,F,35,39,14.48
1980,11,2665,DM,M,36,43,14.48
1980,11,2595,DS,M,52,154,14.48
1980,11,2574,DM,F,36,43,14.48
1980,11,2064,OT,F,19,33,14.48
1980,11,2213,DS,M,51,155,14.48
1980,11,2718,DM,M,35,40,14.48
1980,11,2374,DS,F,48,115,14.48
1980,11,2531,DS,F,49,121,14.48
1980,11,0,DM,,NA,NA,14.48
1980,11,2247,DO,F,36,47,14.48
1980,11,2715,DS,F,50,133,14.48
1980,11,2050,OL,F,19,37,14.48
1980,11,2520,DS,M,51,127,14.48
1980,11,2707,DM,M,37,38,14.48
1980,11,2700,DM,F,35,39,14.48
1980,11,2385,DS,F,50,121,14.48
1980,11,7014,PF,F,16,7,14.48
1980,11,6014,PF,F,14,7,14.48
1980,11,2702,DO,F,36,50,14.48
1980,11,2705,DO,M,35,48,14.48
1980,11,2708,OL,F,20,27,14.48
1980,11,2630,DM,M,39,48,14.48
1980,11,2706,DM,F,36,42,14.48
1980,11,2299,DS,M,52,145,14.48
1980,11,2502,DS,F,51,129,14.48
1980,11,2564,DM,F,36,46,14.48
1980,11,2697,DM,M,37,46,14.48
1980,12,2221,DM,M,35,49,2.29
1980,12,2758,DO,M,36,56,2.29
1980,12,2756,DS,M,50,135,2.29
1980,12,2754,DM,M,36,51,2.29
1980,12,0,DO,M,35,56,2.29
1980,12,1786,DO,M,34,51,2.29
1980,12,4540,DS,F,47,145,2.29
1980,12,2660,DM,M,34,48,2.29
1980,12,1749,DM,F,35,43,2.29
1980,12,2574,DM,F,37,46,2.29
1980,12,2558,DS,F,51,147,2.29
1980,12,2668,DM,F,33,35,2.29
1980,12,2050,OT,F,21,35,2.29
1980,12,2670,OL,M,21,33,2.29
1980,12,2661,DM,F,37,46,2.29
1980,12,2671,DM,F,36,35,2.29
1980,12,2063,OT,F,20,30,2.29
1980,12,2637,DS,M,52,126,2.29
1980,12,2604,DM,M,37,43,2.29
1980,12,2608,DM,M,36,32,2.29
1980,12,2586,DM,M,36,47,2.29
1980,12,2646,DS,F,NA,129,2.29
1980,12,2127,DM,M,39,54,2.29
1980,12,2187,DM,F,36,40,2.29
1980,12,7014,PF,F,16,7,2.29
1980,12,2616,DM,F,37,40,2.29
1980,12,2206,DO,F,35,54,2.29
1980,12,1708,DS,M,52,137,2.29
1980,12,2709,OL,M,21,36,2.29
1980,12,2759,DM,M,36,43,2.29
1980,12,2741,DM,M,35,46,2.29
1980,12,2739,DM,F,36,41,2.29
1980,12,2689,DM,F,34,48,2.29
1980,12,1749,DM,F,36,41,2.29
1980,12,2115,DM,M,37,49,2.29
1980,12,2415,DS,F,47,118,2.29
1980,12,2688,DS,M,49,119,2.29
1980,12,2181,DO,M,35,50,2.29
1980,12,2734,DS,F,49,131,2.29
1980,12,2216,DS,M,50,134,2.29
1980,12,2130,DM,F,36,43,2.29
1980,12,2129,DM,M,35,52,2.29
1980,12,2242,DO,M,34,52,2.29
1980,12,2349,DM,F,35,43,2.29
1980,12,2276,DM,F,36,41,2.29
1980,12,2302,DM,M,36,48,2.29
1980,12,2600,DM,M,35,45,2.29
1980,12,2448,DM,F,35,44,2.29
1980,12,2309,DS,M,48,133,2.29
1980,12,2304,DS,M,51,151,2.29
1980,12,2680,DM,M,34,37,2.29
1980,12,2682,DM,M,35,45,2.29
1980,12,2451,DS,M,NA,142,2.29
1980,12,2695,DM,M,37,49,2.29
1980,12,1774,DM,F,35,56,2.29
1980,12,2686,DM,M,33,29,2.29
1980,12,2687,PM,M,21,21,2.29
1980,12,2694,DM,M,37,52,2.29
1980,12,2663,DM,F,37,44,2.29
1980,12,2307,DS,M,49,130,2.29
1980,12,2453,DS,M,50,131,2.29
1980,12,2662,DM,M,36,48,2.29
1980,12,566,DM,F,36,47,2.29
1980,12,2713,OT,M,20,22,2.29
1980,12,1719,DS,F,48,NA,2.29
1980,12,2654,DM,M,35,49,2.29
1980,12,2595,DS,M,53,154,2.29
1980,12,2655,DM,M,34,47,2.29
1980,12,2619,DM,M,38,51,2.29
1980,12,2044,DM,F,37,52,2.29
1980,12,2693,DM,M,38,48,2.29
1980,12,2320,DM,M,36,51,2.29
1980,12,2626,DM,M,37,40,2.29
1980,12,2712,DM,F,37,43,2.29
1980,12,2430,DS,M,46,120,2.29
1980,12,8014,PF,M,15,8,2.29
1980,12,2531,DS,F,51,127,2.29
1980,12,2374,DS,F,49,120,2.29
1980,12,2068,DM,M,37,60,2.29
1980,12,2622,DS,F,47,150,2.29
1980,12,1712,DS,F,49,147,2.29
1980,12,2612,OT,M,20,23,2.29
1980,12,2010,DS,M,51,140,2.29
1980,12,2643,DS,M,50,NA,2.29
1980,12,2745,DS,F,45,129,2.29
1980,12,2385,DS,F,49,130,2.29
1980,12,2247,DO,F,35,59,2.29
1980,12,2064,OT,F,20,30,2.29
1980,12,2753,DM,F,31,31,2.29
1980,12,6014,PF,F,15,7,2.29
1980,12,2692,DM,M,37,52,2.29
1980,12,2708,OL,F,21,33,2.29
1980,12,2106,DM,F,35,46,2.29
1980,12,2706,DM,F,35,59,2.29
1980,12,2749,PE,F,20,19,2.29
1980,12,2614,DM,M,36,44,2.29
1980,12,2630,DM,M,40,52,2.29
1980,12,2351,DS,M,52,148,2.29
1980,12,2724,OL,F,19,26,2.29
1980,12,6013,PF,M,15,7,2.29
1980,12,2705,DO,M,36,50,2.29
1980,12,2527,OL,F,21,39,2.29
1980,12,2582,OT,M,21,23,2.29
1980,12,2725,OL,F,19,25,2.29
1980,12,2171,DM,F,37,44,2.29
1980,12,2728,DS,F,48,120,2.29
1980,12,6011,PF,F,16,7,2.29
1980,12,2356,DS,M,48,139,2.29
1980,12,2250,DM,M,35,42,2.29
1980,12,2609,OT,F,20,26,2.29
1980,12,2656,DM,M,34,33,2.29
1980,12,2426,DS,M,53,149,2.29
1980,12,2153,OL,M,21,40,2.29
1980,12,4541,DM,F,35,47,2.29
1980,12,2213,DS,M,52,152,2.29
1980,12,2618,OT,M,20,22,2.29
1980,12,4490,DS,F,47,139,2.29
1980,12,2690,DS,F,51,123,2.29
1980,12,2610,DM,M,36,45,2.29
1980,12,2432,DS,M,49,127,2.29
1980,12,2578,DM,M,35,48,2.29
1980,12,2408,DO,F,36,49,2.29
1980,12,2718,DM,M,36,41,2.29
1980,12,2702,DO,F,36,66,2.29
1980,12,2667,DM,M,36,46,2.29
1980,12,2653,DO,M,34,49,2.29
1980,12,2743,DM,F,35,35,2.29
1980,12,2636,OT,F,19,21,2.29
1980,12,2203,DM,F,35,46,2.29
1980,12,6012,PF,F,15,7,2.29
1980,12,2152,DO,F,34,52,2.29
1980,12,2144,DM,M,35,51,2.29
1980,12,2732,DM,M,36,44,2.29
1980,2,2130,DM,F,34,41,30.23
1980,2,2068,DM,M,35,50,30.23
1980,2,2048,OT,M,19,25,30.23
1980,2,8002,PF,F,15,7,30.23
1980,2,2247,DO,F,35,54,30.23
1980,2,2208,DM,F,34,23,30.23
1980,2,2064,OT,F,21,27,30.23
1980,2,2200,DM,F,37,40,30.23
1980,2,1670,DM,M,37,51,30.23
1980,2,2299,DS,M,54,147,30.23
1980,2,2209,DM,F,35,24,30.23
1980,2,2178,DM,F,36,48,30.23
1980,2,1675,DS,M,51,142,30.23
1980,2,1423,DM,M,35,47,30.23
1980,2,2143,DM,F,35,43,30.23
1980,2,6010,RM,M,15,10,30.23
1980,2,5100,RM,F,16,12,30.23
1980,2,1464,OL,M,21,39,30.23
1980,2,2207,DO,F,35,50,30.23
1980,2,1708,DS,M,48,NA,30.23
1980,2,1791,DS,M,52,128,30.23
1980,2,6110,RM,F,17,16,30.23
1980,2,2021,OT,F,20,25,30.23
1980,2,2053,OL,F,21,32,30.23
1980,2,2152,DO,F,33,47,30.23
1980,2,2128,DM,M,35,43,30.23
1980,2,2242,DO,M,34,44,30.23
1980,2,2022,OL,F,22,35,30.23
1980,2,9001,RM,F,14,8,30.23
1980,2,2055,DM,F,35,40,30.23
1980,2,2120,DM,M,35,47,30.23
1980,2,2210,PE,M,20,21,30.23
1980,2,2044,DM,F,36,42,30.23
1980,2,1786,DO,M,34,NA,30.23
1980,2,110,PF,M,15,9,30.23
1980,2,2101,PE,F,22,19,30.23
1980,2,2175,DS,F,50,103,30.23
1980,2,2087,OL,F,19,37,30.23
1980,2,5110,RM,M,16,10,30.23
1980,2,2090,OL,M,NA,35,30.23
1980,2,2010,DS,M,53,133,30.23
1980,2,2104,DM,F,34,36,30.23
1980,2,2211,DO,F,35,52,30.23
1980,2,2206,DO,F,33,46,30.23
1980,2,2153,OL,M,21,35,30.23
1980,2,2171,DM,F,36,42,30.23
1980,2,2189,DM,F,36,41,30.23
1980,2,2110,DM,M,36,46,30.23
1980,2,2111,DM,F,37,42,30.23
1980,2,2218,DM,M,34,44,30.23
1980,2,2106,DM,F,32,49,30.23
1980,2,2040,DM,M,37,46,30.23
1980,2,2246,PE,M,21,23,30.23
1980,2,-1,DO,F,37,55,30.23
1980,2,2069,DO,M,36,52,30.23
1980,2,2042,DM,F,37,46,30.23
1980,2,2229,DS,M,52,147,30.23
1980,2,2228,DM,M,35,48,30.23
1980,2,2227,DS,M,52,155,30.23
1980,2,1580,DS,M,50,129,30.23
1980,2,2096,DM,F,32,38,30.23
1980,2,2076,DM,M,36,50,30.23
1980,2,2149,DM,F,33,40,30.23
1980,2,2225,OT,F,19,29,30.23
1980,2,4469,DS,M,52,126,30.23
1980,2,2224,DM,F,34,37,30.23
1980,2,-1,DO,M,34,52,30.23
1980,2,2187,DM,F,36,37,30.23
1980,2,2232,DS,M,45,81,30.23
1980,2,2238,DS,M,46,79,30.23
1980,2,2114,DM,F,35,46,30.23
1980,2,2133,DM,M,36,47,30.23
1980,2,1749,DM,F,34,40,30.23
1980,2,2115,DM,M,36,49,30.23
1980,2,2234,DS,M,51,143,30.23
1980,2,2104,DM,F,35,36,30.23
1980,2,2065,DM,M,36,41,30.23
1980,2,2055,DM,F,35,38,30.23
1980,2,2127,DM,M,37,51,30.23
1980,2,2130,DM,F,36,39,30.23
1980,2,2035,DM,M,37,NA,30.23
1980,2,2215,PE,F,21,21,30.23
1980,2,2195,OL,F,23,41,30.23
1980,2,2084,OL,M,21,40,30.23
1980,2,7003,PF,M,14,8,30.23
1980,2,2188,DM,M,35,39,30.23
1980,2,2190,OL,F,20,33,30.23
1980,2,2092,DM,M,37,47,30.23
1980,2,7002,PF,F,15,5,30.23
1980,2,2058,OT,M,21,26,30.23
1980,2,2063,OT,F,20,26,30.23
1980,2,7110,RM,M,14,8,30.23
1980,2,-1,DM,M,36,51,30.23
1980,2,2222,DM,F,36,46,30.23
1980,2,2216,DS,M,50,134,30.23
1980,2,4535,DS,F,52,136,30.23
1980,2,2239,DS,M,51,87,30.23
1980,2,2174,DM,M,36,46,30.23
1980,2,9002,PF,M,15,7,30.23
1980,2,4541,DM,F,36,46,30.23
1980,2,6100,RM,F,17,9,30.23
1980,2,2220,DS,M,47,71,30.23
1980,2,2244,DS,M,53,143,30.23
1980,2,2112,DM,M,37,42,30.23
1980,2,8004,RM,F,16,9,30.23
1980,2,2185,DM,M,34,42,30.23
1980,2,1695,DM,M,37,51,30.23
1980,2,6000,RM,M,16,11,30.23
1980,2,6010,RM,M,17,11,30.23
1980,2,8004,PF,F,15,7,30.23
1980,2,2213,DS,M,51,105,30.23
1980,2,8011,PF,M,14,7,30.23
1980,2,2135,OL,M,21,37,30.23
1980,2,4497,DM,M,35,45,30.23
1980,2,2710,DS,F,50,142,30.23
1980,2,2197,DM,F,36,45,30.23
1980,2,2184,DM,M,38,56,30.23
1980,2,0,RM,M,15,8,30.23
1980,2,2221,DM,M,36,48,30.23
1980,2,2180,DM,M,36,47,30.23
1980,2,2043,OT,F,20,24,30.23
1980,2,2172,DM,M,35,43,30.23
1980,3,2062,DO,F,NA,49,5.08
1980,3,2211,DO,F,NA,54,5.08
1980,3,6010,RM,M,NA,10,5.08
1980,3,2043,OT,F,NA,26,5.08
1980,3,2314,DM,M,NA,42,5.08
1980,3,6004,PF,M,NA,7,5.08
1980,3,2085,OT,F,NA,24,5.08
1980,3,101,PF,F,NA,7,5.08
1980,3,2317,DM,M,NA,47,5.08
1980,3,110,PF,M,NA,9,5.08
1980,3,1675,DS,M,NA,147,5.08
1980,3,1727,DM,F,NA,46,5.08
1980,3,2315,DM,M,NA,46,5.08
1980,3,2229,DS,M,NA,147,5.08
1980,3,2022,OL,F,NA,37,5.08
1980,3,2068,DM,M,NA,52,5.08
1980,3,2196,OT,F,NA,22,5.08
1980,3,2128,DM,M,NA,45,5.08
1980,3,2035,DM,M,NA,48,5.08
1980,3,7002,RM,F,NA,12,5.08
1980,3,1786,DO,M,NA,NA,5.08
1980,3,2123,OT,M,NA,24,5.08
1980,3,2310,DM,F,NA,43,5.08
1980,3,2076,DM,M,NA,52,5.08
1980,3,2284,DM,M,NA,51,5.08
1980,3,2188,DM,M,NA,42,5.08
1980,3,2145,DM,F,NA,46,5.08
1980,3,2267,DM,M,NA,47,5.08
1980,3,1695,DM,M,NA,53,5.08
1980,3,2141,DO,M,NA,56,5.08
1980,3,2232,DS,M,NA,85,5.08
1980,3,6110,RM,F,NA,14,5.08
1980,3,2055,DM,F,NA,41,5.08
1980,3,2220,DS,M,NA,89,5.08
1980,3,2153,OL,M,NA,35,5.08
1980,3,2279,DS,M,NA,160,5.08
1980,3,-1,DS,M,NA,131,5.08
1980,3,1729,DS,M,NA,134,5.08
1980,3,2144,DM,M,NA,45,5.08
1980,3,2444,OT,F,NA,24,5.08
1980,3,2115,DM,M,NA,42,5.08
1980,3,2453,DS,M,NA,131,5.08
1980,3,7010,RM,F,NA,NA,5.08
1980,3,2416,DS,M,NA,104,5.08
1980,3,2105,OT,M,NA,24,5.08
1980,3,2213,DS,M,NA,110,5.08
1980,3,2042,DM,F,NA,49,5.08
1980,3,2127,DM,M,NA,56,5.08
1980,3,2443,DM,M,NA,50,5.08
1980,3,2112,DM,M,NA,43,5.08
1980,3,2200,DM,F,NA,46,5.08
1980,3,0,DX,,NA,NA,5.08
1980,3,2208,DM,F,NA,27,5.08
1980,3,2221,DM,M,NA,47,5.08
1980,3,2438,DO,F,NA,55,5.08
1980,3,2021,OT,F,NA,26,5.08
1980,3,2101,PE,F,NA,23,5.08
1980,3,2238,DS,M,NA,82,5.08
1980,3,0,DM,,NA,NA,5.08
1980,3,2319,DS,F,NA,114,5.08
1980,3,2197,DM,F,NA,50,5.08
1980,3,2282,OT,M,NA,24,5.08
1980,3,2135,OL,M,NA,33,5.08
1980,3,2402,DM,M,NA,43,5.08
1980,3,2254,DM,F,NA,44,5.08
1980,3,6001,PF,M,NA,6,5.08
1980,3,2251,DO,F,NA,51,5.08
1980,3,1464,OL,M,NA,36,5.08
1980,3,2104,DM,F,NA,43,5.08
1980,3,2332,DO,F,NA,39,5.08
1980,3,2448,DM,F,NA,42,5.08
1980,3,2451,DS,M,NA,141,5.08
1980,3,2173,DM,F,NA,43,5.08
1980,3,8004,PF,F,NA,7,5.08
1980,3,6002,PF,M,NA,7,5.08
1980,3,2330,DM,F,NA,40,5.08
1980,3,2349,DM,F,NA,44,5.08
1980,3,2210,PE,M,NA,21,5.08
1980,3,2403,DS,M,NA,104,5.08
1980,3,1752,DM,M,NA,50,5.08
